"Ano","Colectivo.SIDI","N_Hombre","N_Mujer","TOTAL_PERSONAS","participacion_Hombre","participacion_Mujer","Total_porce"
"2007","Estudiantes","30343","51954","82297","36.87%","63.13%","100.00%"
"2008","Estudiantes","30099","51265","81364","36.99%","63.01%","100.00%"
"2009","Estudiantes","30455","51389","81844","37.21%","62.79%","100.00%"
"2010","Estudiantes","31233","52416","83649","37.34%","62.66%","100.00%"
"2011","Estudiantes","31350","52140","83490","37.55%","62.45%","100.00%"
"2012","Estudiantes","30826","50337","81163","37.98%","62.02%","100.00%"
"2013","Estudiantes","30202","48908","79110","38.18%","61.82%","100.00%"
"2014","Estudiantes","29248","46774","76022","38.47%","61.53%","100.00%"
"2015","Estudiantes","29253","47092","76345","38.32%","61.68%","100.00%"
"2016","Estudiantes","28349","45616","73965","38.33%","61.67%","100.00%"
"2017","Estudiantes","27961","45109","73070","38.27%","61.73%","100.00%"
"2018","Estudiantes","28739","46358","75097","38.27%","61.73%","100.00%"
"2019","Estudiantes","27766","45634","73400","37.83%","62.17%","100.00%"
"2020","Estudiantes","26814","44658","71472","37.52%","62.48%","100.00%"
"2021","Estudiantes","27161","45366","72527","37.45%","62.55%","100.00%"
"2022","Estudiantes","26594","45306","71900","36.99%","63.01%","100.00%"
"2023","Estudiantes","25949","43490","69439","37.37%","62.63%","100.00%"
"2007","OTROS","2","2","4","50.00%","50.00%","100.00%"
"2008","OTROS","260","319","579","44.91%","55.09%","100.00%"
"2009","OTROS","271","200","471","57.54%","42.46%","100.00%"
"2010","OTROS","182","188","370","49.19%","50.81%","100.00%"
"2011","OTROS","179","222","401","44.64%","55.36%","100.00%"
"2012","OTROS","98","153","251","39.04%","60.96%","100.00%"
"2013","OTROS","122","266","388","31.44%","68.56%","100.00%"
"2014","OTROS","171","335","506","33.79%","66.21%","100.00%"
"2015","OTROS","194","382","576","33.68%","66.32%","100.00%"
"2016","OTROS","209","396","605","34.55%","65.45%","100.00%"
"2017","OTROS","169","314","483","34.99%","65.01%","100.00%"
"2018","OTROS","189","333","522","36.21%","63.79%","100.00%"
"2019","OTROS","164","305","469","34.97%","65.03%","100.00%"
"2020","OTROS","130","238","368","35.33%","64.67%","100.00%"
"2021","OTROS","137","297","434","31.57%","68.43%","100.00%"
"2022","OTROS","177","330","507","34.91%","65.09%","100.00%"
"2023","OTROS","148","324","472","31.36%","68.64%","100.00%"
"2007","PAS","1275","1600","2875","44.35%","55.65%","100.00%"
"2008","PAS","1435","1967","3402","42.18%","57.82%","100.00%"
"2009","PAS","1615","2284","3899","41.42%","58.58%","100.00%"
"2010","PAS","1584","2255","3839","41.26%","58.74%","100.00%"
"2011","PAS","1554","2222","3776","41.15%","58.85%","100.00%"
"2012","PAS","1537","2166","3703","41.51%","58.49%","100.00%"
"2013","PAS","1485","2082","3567","41.63%","58.37%","100.00%"
"2014","PAS","1458","2036","3494","41.73%","58.27%","100.00%"
"2015","PAS","1442","1992","3434","41.99%","58.01%","100.00%"
"2016","PAS","1429","1956","3385","42.22%","57.78%","100.00%"
"2017","PAS","1427","1935","3362","42.44%","57.56%","100.00%"
"2018","PAS","1451","2006","3457","41.97%","58.03%","100.00%"
"2019","PAS","1490","2004","3494","42.64%","57.36%","100.00%"
"2020","PAS","1455","1992","3447","42.21%","57.79%","100.00%"
"2021","PAS","1471","2000","3471","42.38%","57.62%","100.00%"
"2022","PAS","1480","2074","3554","41.64%","58.36%","100.00%"
"2023","PAS","1532","2155","3687","41.55%","58.45%","100.00%"
"2007","PDI","3272","2517","5789","56.52%","43.48%","100.00%"
"2008","PDI","3701","2839","6540","56.59%","43.41%","100.00%"
"2009","PDI","3676","2861","6537","56.23%","43.77%","100.00%"
"2010","PDI","3663","2852","6515","56.22%","43.78%","100.00%"
"2011","PDI","3662","2885","6547","55.93%","44.07%","100.00%"
"2012","PDI","3578","2821","6399","55.91%","44.09%","100.00%"
"2013","PDI","3410","2740","6150","55.45%","44.55%","100.00%"
"2014","PDI","3371","2776","6147","54.84%","45.16%","100.00%"
"2015","PDI","3278","2780","6058","54.11%","45.89%","100.00%"
"2016","PDI","3285","2822","6107","53.79%","46.21%","100.00%"
"2017","PDI","3323","2879","6202","53.58%","46.42%","100.00%"
"2018","PDI","3332","2946","6278","53.07%","46.93%","100.00%"
"2019","PDI","3408","3096","6504","52.40%","47.60%","100.00%"
"2020","PDI","3422","3145","6567","52.11%","47.89%","100.00%"
"2021","PDI","3613","3382","6995","51.65%","48.35%","100.00%"
"2022","PDI","3672","3528","7200","51.00%","49.00%","100.00%"
"2023","PDI","3624","3545","7169","50.55%","49.45%","100.00%"
"2007","PI","57","104","161","35.40%","64.60%","100.00%"
"2008","PI","123","193","316","38.92%","61.08%","100.00%"
"2009","PI","230","280","510","45.10%","54.90%","100.00%"
"2010","PI","404","468","872","46.33%","53.67%","100.00%"
"2011","PI","475","600","1075","44.19%","55.81%","100.00%"
"2012","PI","532","666","1198","44.41%","55.59%","100.00%"
"2013","PI","519","652","1171","44.32%","55.68%","100.00%"
"2014","PI","522","647","1169","44.65%","55.35%","100.00%"
"2015","PI","575","664","1239","46.41%","53.59%","100.00%"
"2016","PI","618","644","1262","48.97%","51.03%","100.00%"
"2017","PI","688","695","1383","49.75%","50.25%","100.00%"
"2018","PI","748","771","1519","49.24%","50.76%","100.00%"
"2019","PI","781","790","1571","49.71%","50.29%","100.00%"
"2020","PI","800","801","1601","49.97%","50.03%","100.00%"
"2021","PI","806","885","1691","47.66%","52.34%","100.00%"
"2022","PI","854","949","1803","47.37%","52.63%","100.00%"
"2023","PI","919","988","1907","48.19%","51.81%","100.00%"
