"Ano","Colectivo.SIDI","Hombre","Mujer"
"2007","Estudiantes","86.82%","92.48%"
"2008","Estudiantes","84.51%","90.60%"
"2009","Estudiantes","84.02%","90.13%"
"2010","Estudiantes","84.26%","90.09%"
"2011","Estudiantes","84.23%","89.79%"
"2012","Estudiantes","84.29%","89.66%"
"2013","Estudiantes","84.51%","89.50%"
"2014","Estudiantes","84.12%","88.98%"
"2015","Estudiantes","84.20%","89.00%"
"2016","Estudiantes","83.65%","88.69%"
"2017","Estudiantes","83.30%","88.57%"
"2018","Estudiantes","83.40%","88.45%"
"2019","Estudiantes","82.61%","88.05%"
"2020","Estudiantes","82.20%","87.85%"
"2021","Estudiantes","81.84%","87.36%"
"2022","Estudiantes","81.14%","86.81%"
"2023","Estudiantes","80.66%","86.12%"
"2007","OTROS","0.01%","0.00%"
"2008","OTROS","0.73%","0.56%"
"2009","OTROS","0.75%","0.35%"
"2010","OTROS","0.49%","0.32%"
"2011","OTROS","0.48%","0.38%"
"2012","OTROS","0.27%","0.27%"
"2013","OTROS","0.34%","0.49%"
"2014","OTROS","0.49%","0.64%"
"2015","OTROS","0.56%","0.72%"
"2016","OTROS","0.62%","0.77%"
"2017","OTROS","0.50%","0.62%"
"2018","OTROS","0.55%","0.64%"
"2019","OTROS","0.49%","0.59%"
"2020","OTROS","0.40%","0.47%"
"2021","OTROS","0.41%","0.57%"
"2022","OTROS","0.54%","0.63%"
"2023","OTROS","0.46%","0.64%"
"2007","PAS","3.65%","2.85%"
"2008","PAS","4.03%","3.48%"
"2009","PAS","4.46%","4.01%"
"2010","PAS","4.27%","3.88%"
"2011","PAS","4.18%","3.83%"
"2012","PAS","4.20%","3.86%"
"2013","PAS","4.16%","3.81%"
"2014","PAS","4.19%","3.87%"
"2015","PAS","4.15%","3.76%"
"2016","PAS","4.22%","3.80%"
"2017","PAS","4.25%","3.80%"
"2018","PAS","4.21%","3.83%"
"2019","PAS","4.43%","3.87%"
"2020","PAS","4.46%","3.92%"
"2021","PAS","4.43%","3.85%"
"2022","PAS","4.52%","3.97%"
"2023","PAS","4.76%","4.27%"
"2007","PDI","9.36%","4.48%"
"2008","PDI","10.39%","5.02%"
"2009","PDI","10.14%","5.02%"
"2010","PDI","9.88%","4.90%"
"2011","PDI","9.84%","4.97%"
"2012","PDI","9.78%","5.02%"
"2013","PDI","9.54%","5.01%"
"2014","PDI","9.70%","5.28%"
"2015","PDI","9.44%","5.25%"
"2016","PDI","9.69%","5.49%"
"2017","PDI","9.90%","5.65%"
"2018","PDI","9.67%","5.62%"
"2019","PDI","10.14%","5.97%"
"2020","PDI","10.49%","6.19%"
"2021","PDI","10.89%","6.51%"
"2022","PDI","11.20%","6.76%"
"2023","PDI","11.26%","7.02%"
"2007","PI","0.16%","0.19%"
"2008","PI","0.35%","0.34%"
"2009","PI","0.63%","0.49%"
"2010","PI","1.09%","0.80%"
"2011","PI","1.28%","1.03%"
"2012","PI","1.45%","1.19%"
"2013","PI","1.45%","1.19%"
"2014","PI","1.50%","1.23%"
"2015","PI","1.66%","1.25%"
"2016","PI","1.82%","1.25%"
"2017","PI","2.05%","1.36%"
"2018","PI","2.17%","1.47%"
"2019","PI","2.32%","1.52%"
"2020","PI","2.45%","1.58%"
"2021","PI","2.43%","1.70%"
"2022","PI","2.61%","1.82%"
"2023","PI","2.86%","1.96%"
