"Ano","total","suma_Hombre","suma_Mujer","Participacion_Hombre","Participacion_Mujer"
"2007","91132","34951","56181","38.35%","61.65%"
"2008","92210","35623","56587","38.63%","61.37%"
"2009","93268","36247","57021","38.86%","61.14%"
"2010","95249","37064","58185","38.91%","61.09%"
"2011","95297","37218","58079","39.05%","60.95%"
"2012","92725","36568","56157","39.44%","60.56%"
"2013","90392","35735","54657","39.53%","60.47%"
"2014","87348","34766","52582","39.80%","60.20%"
"2015","87681","34747","52934","39.63%","60.37%"
"2016","85414","33916","51498","39.71%","60.29%"
"2017","84635","33600","51035","39.70%","60.30%"
"2018","87086","34518","52568","39.64%","60.36%"
"2019","85770","33699","52071","39.29%","60.71%"
"2020","83929","32774","51155","39.05%","60.95%"
"2021","85522","33309","52213","38.95%","61.05%"
"2022","85173","32830","52343","38.55%","61.45%"
"2023","83639","32514","51125","38.87%","61.13%"
"2024","85885","33194","52691","38.65%","61.35%"
"2025","81955","32370","49585","39.50%","60.50%"
